356,142,0.855868,1.05432e+08
358,142,0.854508,1.0739e+08
360,142,0.854527,1.09197e+08
362,142,0.854157,1.11075e+08
364,142,0.854693,1.12856e+08
366,142,0.854088,1.14808e+08
368,142,0.854792,1.16604e+08
370,142,0.854705,1.18527e+08
372,142,0.854416,1.20501e+08
374,142,0.854857,1.22392e+08
376,142,0.854403,1.24432e+08
378,142,0.854598,1.26399e+08
380,142,0.854037,1.285e+08
382,142,0.854793,1.30424e+08
384,142,0.854482,1.32532e+08
386,142,0.85405,1.34682e+08
388,142,0.854272,1.36751e+08
390,142,0.85483,1.38785e+08
392,142,0.854196,1.41036e+08
394,142,0.854024,1.43235e+08
396,142,0.854449,1.45355e+08
398,142,0.854216,1.47609e+08
400,142,0.854228,1.49843e+08
402,142,0.854255,1.52097e+08
404,142,0.85396,1.54432e+08
406,142,0.854591,1.56621e+08
408,142,0.853897,1.59076e+08
410,142,0.854683,1.61279e+08
412,142,0.854366,1.63711e+08
414,142,0.854256,1.66128e+08
416,142,0.855468,1.68309e+08
418,142,0.854394,1.70962e+08
420,142,0.854443,1.73418e+08
422,142,0.854059,1.75987e+08
424,142,0.854819,1.78342e+08
426,142,0.854198,1.81009e+08
428,142,2.02465,7.74482e+07
430,142,2.02467,7.85383e+07
432,142,2.02527,7.96156e+07
434,142,2.02462,8.07526e+07
436,142,2.02447,8.18802e+07
438,142,2.02536,8.29754e+07
440,142,2.02499,8.41327e+07
442,142,2.02468,8.52981e+07
444,142,2.02483,8.6455e+07
446,142,2.02489,8.76259e+07
448,142,2.02457,8.88243e+07
450,142,2.02475,9.0011e+07
452,142,2.02457,9.12248e+07
454,142,2.02487,9.24274e+07
456,142,2.02526,9.36364e+07
458,142,2.02489,9.48909e+07
460,142,2.02505,9.61318e+07
462,142,2.02496,9.73958e+07
464,142,2.02544,9.86428e+07
466,142,2.02503,9.99438e+07
468,142,2.02513,1.01231e+08
470,142,2.02483,1.0255e+08
472,142,2.02509,1.03851e+08
474,142,2.02461,1.05202e+08
476,142,2.02451,1.06545e+08
478,142,2.02523,1.07854e+08
480,142,2.02457,1.0925e+08
482,142,2.02475,1.10611e+08
484,142,2.02502,1.11979e+08
486,142,2.02447,1.13404e+08
488,142,2.02462,1.14801e+08
490,142,2.02505,1.16194e+08
492,142,2.02441,1.17659e+08
494,142,2.02499,1.19066e+08
496,142,2.02715,1.2039e+08
498,142,2.02638,1.21898e+08
500,142,2.02496,1.23459e+08
502,142,2.02532,1.24925e+08
504,142,2.02474,1.2646e+08
506,142,2.02449,1.27987e+08
508,142,2.02531,1.29458e+08
510,142,2.02446,1.31048e+08
2,144,5.07e-07,3.15582e+07
4,144,1.257e-06,1.0183e+08
6,144,3.012e-06,1.43426e+08
8,144,6.317e-06,1.62102e+08
10,144,1.1631e-05,1.71954e+08
12,144,1.939e-05,1.78236e+08
14,144,2.9966e-05,1.83141e+08
16,144,4.431e-05,1.84879e+08
18,144,7.674e-05,1.51994e+08
20,144,9.8392e-05,1.62615e+08
22,144,0.000120938,1.7609e+08
24,144,0.00015176,1.82182e+08
26,144,0.000189243,1.85751e+08
28,144,0.000231564,1.89598e+08
30,144,0.00030765,1.75524e+08
32,144,0.000332281,1.97231e+08
34,144,0.000394977,1.99019e+08
36,144,0.000477006,1.9562e+08
38,144,0.000555653,1.97505e+08
40,144,0.000674818,1.89681e+08
42,144,0.000742288,1.99621e+08
44,144,0.000830168,2.05221e+08
46,144,0.000944605,2.06088e+08
48,144,0.00111836,1.97776e+08
50,144,0.00128401,1.94703e+08
52,144,0.00143156,1.96441e+08
54,144,0.00160229,1.96549e+08
56,144,0.00178054,1.97261e+08
58,144,0.00197904,1.97178e+08
60,144,0.00219403,1.96898e+08
62,144,0.00233531,2.04108e+08
64,144,0.00251932,2.08107e+08
66,144,0.00285946,2.01084e+08
68,144,0.00311334,2.0199e+08
70,144,0.00331521,2.06925e+08
72,144,0.0036419,2.04974e+08
74,144,0.00391975,2.0676e+08
76,144,0.0042361,2.07255e+08
78,144,0.00459264,2.06658e+08
80,144,0.00491308,2.08423e+08
82,144,0.00536824,2.05418e+08
84,144,0.00577355,2.05317e+08
86,144,0.00611782,2.07935e+08
88,144,0.00651206,2.09295e+08
90,144,0.00702239,2.07621e+08
92,144,0.00755098,2.06248e+08
94,144,0.00803602,2.06715e+08
96,144,0.00845975,2.09164e+08
98,144,0.00905495,2.07885e+08
100,144,0.0096,2.08333e+08
102,144,0.010059,2.10997e+08
104,144,0.01065,2.11242e+08
106,144,0.011419,2.08603e+08
108,144,0.011901,2.11699e+08
110,144,0.012607,2.11153e+08
112,144,0.013408,2.09566e+08
114,144,0.014005,2.11574e+08
116,144,0.014894,2.09601e+08
118,144,0.015543,2.11418e+08
120,144,0.016438,2.10245e+08
122,144,0.017169,2.11526e+08
124,144,0.018147,2.10131e+08
126,144,0.018895,2.11736e+08
128,144,0.01987,2.11087e+08
130,144,0.020855,2.10693e+08
132,144,0.021705,2.1193e+08
134,144,0.022771,2.11331e+08
136,144,0.023839,2.11037e+08
138,144,0.024695,2.12842e+08
140,144,0.025921,2.1172e+08
142,144,0.027037,2.11805e+08
144,144,0.033191,1.79927e+08
146,144,0.264476,2.35344e+07
148,144,0.264096,2.45501e+07
150,144,0.264162,2.55525e+07
152,144,0.263975,2.66071e+07
154,144,0.264251,2.76424e+07
156,144,0.264637,2.86915e+07
158,144,0.263986,2.98827e+07
160,144,0.263962,3.10348e+07
162,144,0.264145,3.21909e+07
164,144,0.264227,3.33875e+07
166,144,0.264161,3.46326e+07
168,144,0.264482,3.5856e+07
170,144,0.26412,3.72028e+07
172,144,0.264147,3.85274e+07
174,144,0.263985,3.99115e+07
176,144,0.264028,4.1297e+07
178,144,0.264149,4.27013e+07
180,144,0.264375,4.41191e+07
182,144,0.263986,4.56734e+07
184,144,0.264122,4.71714e+07
186,144,0.264189,4.8714e+07
188,144,0.263922,5.03533e+07
190,144,0.264414,5.18808e+07
192,144,0.263884,5.36439e+07
194,144,0.264103,5.52919e+07
196,144,0.264244,5.69893e+07
198,144,0.263989,5.88085e+07
200,144,0.264067,6.05907e+07
202,144,0.264655,6.22879e+07
204,144,0.264067,6.42993e+07
206,144,0.263965,6.62347e+07
208,144,0.264069,6.81558e+07
210,144,0.264096,7.01336e+07
212,144,0.264046,7.21702e+07
214,144,0.26462,7.40711e+07
216,144,0.264047,7.63326e+07
218,144,0.264278,7.8404e+07
220,144,0.263986,8.06709e+07
222,144,0.263983,8.28921e+07
224,144,0.264349,8.50347e+07
226,144,0.264083,8.74208e+07
228,144,0.263933,8.98133e+07
230,144,0.264751,9.19128e+07
232,144,0.264028,9.45897e+07
234,144,0.264085,9.70362e+07
236,144,0.264432,9.9415e+07
238,144,0.264086,1.02098e+08
240,144,0.264173,1.04659e+08
242,144,0.264232,1.07273e+08
244,144,0.264259,1.09944e+08
246,144,0.264153,1.12714e+08
248,144,0.26463,1.15278e+08
250,144,0.264039,1.18354e+08
252,144,0.264136,1.21172e+08
254,144,0.264093,1.24101e+08
256,144,0.264434,1.26892e+08
258,144,0.264322,1.29944e+08
260,144,0.264062,1.3312e+08
262,144,0.26411,1.36191e+08
264,144,0.264015,1.39384e+08
266,144,0.264187,1.42483e+08
268,144,0.264167,1.45732e+08
270,144,0.264555,1.48801e+08
272,144,0.2642,1.52336e+08
274,144,0.264115,1.55772e+08
276,144,0.264083,1.59227e+08
278,144,0.264144,1.62676e+08
280,144,0.264757,1.65828e+08
282,144,0.264462,1.69595e+08
284,144,0.264186,1.7341e+08
286,144,0.264315,1.77013e+08
288,144,0.264025,1.80952e+08
290,144,0.891692,5.47027e+07
292,144,0.890516,5.59161e+07
294,144,0.890712,5.70604e+07
296,144,0.890999,5.82141e+07
298,144,0.890707,5.94215e+07
300,144,0.890858,6.06157e+07
302,144,0.890704,6.18468e+07
304,144,0.891042,6.30598e+07
306,144,0.890913,6.43219e+07
308,144,0.890605,6.56141e+07
310,144,0.890949,6.68748e+07
312,144,0.890543,6.82086e+07
314,144,0.891154,6.9481e+07
316,144,0.890698,7.08534e+07
318,144,0.891128,7.21724e+07
320,144,0.891232,7.35342e+07
322,144,0.890486,7.49843e+07
324,144,0.891175,7.63312e+07
326,144,0.890661,7.77983e+07
328,144,0.891425,7.91711e+07
330,144,0.892904,8.04947e+07
332,144,0.891867,8.20624e+07
334,144,0.891106,8.36258e+07
336,144,0.890538,8.51913e+07
338,144,0.890915,8.6685e+07
340,144,0.890997,8.82248e+07
342,144,0.890792,8.98115e+07
344,144,0.89101,9.1374e+07
346,144,0.890574,9.30226e+07
348,144,0.89112,9.4587e+07
350,144,0.891278,9.62102e+07
352,144,0.890709,9.79314e+07
354,144,0.891249,9.95499e+07
356,144,0.890563,1.01325e+08
358,144,0.890621,1.03035e+08
360,144,0.890606,1.04774e+08
362,144,0.890595,1.06531e+08
364,144,0.891336,1.08216e+08
366,144,0.891078,1.10042e+08
368,144,0.891221,1.11838e+08
370,144,0.890739,1.13733e+08
372,144,0.890531,1.15614e+08
374,144,0.89112,1.17411e+08
376,144,0.890269,1.19419e+08
378,144,0.891241,1.21202e+08
380,144,0.890517,1.23236e+08
382,144,0.89101,1.25123e+08
384,144,0.891624,1.27011e+08
386,144,0.890846,1.29119e+08
388,144,0.891149,1.31092e+08
390,144,0.890286,1.33258e+08
392,144,0.891185,1.35182e+08
394,144,0.891211,1.37258e+08
396,144,0.890784,1.39426e+08
398,144,0.891051,1.41507e+08
400,144,0.890482,1.43742e+08
402,144,0.891051,1.45816e+08
404,144,0.891141,1.47988e+08
406,144,0.906787,1.47606e+08
408,144,0.891146,1.52427e+08
410,144,0.890903,1.54722e+08
412,144,0.890968,1.56985e+08
414,144,0.891206,1.5924e+08
416,144,0.890471,1.61693e+08
418,144,0.890941,1.63949e+08
420,144,0.890678,1.66363e+08
422,144,0.891154,1.68661e+08
424,144,0.890695,1.71159e+08
426,144,0.890652,1.736e+08
428,144,0.891121,1.75964e+08
430,144,0.890704,1.78526e+08
432,144,0.891055,1.80958e+08
434,144,2.11129,7.74376e+07
436,144,2.11147,7.85062e+07
438,144,2.11113,7.96043e+07
440,144,2.11125,8.06954e+07
442,144,2.11139,8.17951e+07
444,144,2.1111,8.29219e+07
446,144,2.11186,8.40174e+07
448,144,2.11133,8.5174e+07
450,144,2.11165,8.63068e+07
452,144,2.11146,8.74708e+07
454,144,2.1113,8.86437e+07
456,144,2.11211,8.9786e+07
458,144,2.1119,9.09814e+07
460,144,2.11173,9.21862e+07
462,144,2.11174,9.33932e+07
464,144,2.11113,9.46385e+07
466,144,2.11152,9.58503e+07
468,144,2.11109,9.71094e+07
470,144,2.11179,9.83268e+07
472,144,2.1114,9.96059e+07
474,144,2.11199,1.00849e+08
476,144,2.11217,1.02123e+08
478,144,2.12842,1.02626e+08
480,144,2.11227,1.04714e+08
482,144,2.1111,1.06087e+08
484,144,2.11139,1.07399e+08
486,144,2.11271,1.08667e+08
488,144,2.11132,1.10087e+08
490,144,2.11141,1.11441e+08
492,144,2.11143,1.1281e+08
494,144,2.11124,1.14202e+08
496,144,2.1113,1.15591e+08
498,144,2.11119,1.17001e+08
500,144,2.11203,1.18369e+08
502,144,2.1114,1.19831e+08
504,144,2.11139,1.2127e+08
506,144,2.1118,1.22695e+08
508,144,2.11198,1.24146e+08
510,144,2.11178,1.2563e+08
2,146,4.92e-07,3.25203e+07
4,146,1.223e-06,1.04661e+08
6,146,3.001e-06,1.43952e+08
8,146,6.311e-06,1.62256e+08
10,146,1.1642e-05,1.71792e+08
12,146,1.9375e-05,1.78374e+08
14,146,3.0066e-05,1.82532e+08
16,146,4.3973e-05,1.86296e+08
18,146,7.6582e-05,1.52307e+08
20,146,9.8591e-05,1.62287e+08
22,146,0.00012091,1.76131e+08
24,146,0.000153376,1.80263e+08
26,146,0.000189028,1.85962e+08
28,146,0.000231353,1.89771e+08
30,146,0.000282863,1.90905e+08
32,146,0.000332546,1.97073e+08
34,146,0.000394936,1.9904e+08
36,146,0.000479032,1.94793e+08
38,146,0.000555693,1.9749e+08
40,146,0.00064299,1.9907e+08
42,146,0.000740462,2.00113e+08
44,146,0.000857838,1.98602e+08
46,146,0.000942438,2.06562e+08
48,146,0.00111843,1.97762e+08
50,146,0.00122707,2.03737e+08
52,146,0.00141199,1.99164e+08
54,146,0.00154402,2.03966e+08
56,146,0.00173901,2.01973e+08
58,146,0.00189553,2.05865e+08
60,146,0.00212717,2.03087e+08
62,146,0.00230788,2.06534e+08
64,146,0.00256198,2.04641e+08
66,146,0.00283402,2.02889e+08
68,146,0.0031836,1.97532e+08
70,146,0.00329745,2.0804e+08
72,146,0.00361979,2.06226e+08
74,146,0.00394684,2.05341e+08
76,146,0.0042235,2.07873e+08
78,146,0.00458851,2.06844e+08
80,146,0.00491422,2.08375e+08
82,146,0.0053432,2.06381e+08
84,146,0.00580164,2.04323e+08
86,146,0.00608851,2.08937e+08
88,146,0.00658589,2.06949e+08
90,146,0.00699873,2.08323e+08
92,146,0.00750884,2.07406e+08
94,146,0.00805795,2.06153e+08
96,146,0.00848843,2.08457e+08
98,146,0.00898965,2.09395e+08
100,146,0.009668,2.06868e+08
102,146,0.010039,2.11417e+08
104,146,0.010648,2.11282e+08
106,146,0.011448,2.08074e+08
108,146,0.011933,2.11131e+08
110,146,0.012634,2.10701e+08
112,146,0.013378,2.10036e+08
114,146,0.014036,2.11106e+08
116,146,0.014894,2.09601e+08
118,146,0.015543,2.11418e+08
120,146,0.016471,2.09823e+08
122,146,0.01714,2.11884e+08
124,146,0.018134,2.10282e+08
126,146,0.018931,2.11333e+08
128,146,0.019874,2.11045e+08
130,146,0.020792,2.11331e+08
132,146,0.021771,2.11287e+08
134,146,0.022828,2.10803e+08
136,146,0.023821,2.11197e+08
138,146,0.02475,2.12369e+08
140,146,0.025951,2.11475e+08
142,146,0.027041,2.11774e+08
144,146,0.028225,2.11584e+08
146,146,0.034637,1.797e+08
148,146,0.275161,2.35629e+07
150,146,0.275598,2.44922e+07
152,146,0.275717,2.5474e+07
154,146,0.275309,2.65321e+07
156,146,0.275229,2.75873e+07
158,146,0.275141,2.86712e+07
160,146,0.275246,2.97625e+07
162,146,0.275744,3.08368e+07
164,146,0.275547,3.20159e+07
166,146,0.275278,3.3234e+07
168,146,0.275476,3.4425e+07
170,146,0.275184,3.5707e+07
172,146,0.275165,3.69847e+07
174,146,0.275696,3.82162e+07
176,146,0.275304,3.96055e+07
178,146,0.275405,4.09561e+07
180,146,0.275232,4.23788e+07
182,146,0.27537,4.37852e+07
184,146,0.275767,4.51795e+07
186,146,0.275252,4.67561e+07
188,146,0.275235,4.82836e+07
190,146,0.275383,4.98143e+07
192,146,0.275514,5.13795e+07
194,146,0.275187,5.30649e+07
196,146,0.275989,5.4564e+07
198,146,0.275311,5.639e+07
200,146,0.275234,5.81324e+07
202,146,0.275175,5.99067e+07
204,146,0.275165,6.1706e+07
206,146,0.275751,6.34037e+07
208,146,0.275419,6.53471e+07
210,146,0.275271,6.72864e+07
212,146,0.275252,6.9232e+07
214,146,0.275197,7.12242e+07
216,146,0.275218,7.32343e+07
218,146,0.275463,7.52205e+07
220,146,0.275286,7.73595e+07
222,146,0.27534,7.9473e+07
224,146,0.275111,8.17083e+07
226,146,0.27572,8.37311e+07
228,146,0.275752,8.59639e+07
230,146,0.275283,8.83963e+07
232,146,0.275238,9.07372e+07
234,146,0.275372,9.30589e+07
236,146,0.275437,9.54429e+07
238,146,0.275636,9.78194e+07
240,146,0.275313,1.00424e+08
242,146,0.275391,1.02926e+08
244,146,0.275264,1.05548e+08
246,146,0.27532,1.08143e+08
248,146,0.275241,1.10834e+08
250,146,0.275741,1.13331e+08
252,146,0.275212,1.16296e+08
254,146,0.275492,1.18966e+08
256,146,0.275475,1.21806e+08
258,146,0.275294,1.24765e+08
260,146,0.275685,1.27508e+08
262,146,0.275159,1.30722e+08
264,146,0.275172,1.33733e+08
266,146,0.275438,1.36663e+08
268,146,0.275277,1.39851e+08
270,146,0.275317,1.42984e+08
272,146,0.27581,1.45924e+08
274,146,0.275233,1.49479e+08
276,146,0.275285,1.52748e+08
278,146,0.275334,1.56065e+08
280,146,0.275386,1.59427e+08
282,146,0.275748,1.62654e+08
284,146,0.275436,1.66328e+08
286,146,0.275406,1.69885e+08
288,146,0.275216,1.73594e+08
290,146,0.275351,1.77148e+08
292,146,0.275315,1.80863e+08
294,146,0.928767,5.47224e+07
296,146,0.928634,5.58548e+07
298,146,0.928479,5.70042e+07
300,146,0.928854,5.81362e+07
302,146,0.93502,5.89155e+07
304,146,0.937013,5.9966e+07
306,146,0.928959,6.16876e+07
308,146,0.92846,6.29389e+07
310,146,0.928863,6.41451e+07
312,146,0.929087,6.53789e+07
314,146,0.928424,6.66918e+07
316,146,0.928999,6.79322e+07
318,146,0.928643,6.92568e+07
320,146,0.928627,7.0573e+07
322,146,0.928931,7.1881e+07
324,146,0.928514,7.32616e+07
326,146,0.9288,7.46037e+07
328,146,0.928984,7.59702e+07
330,146,0.928277,7.74273e+07
332,146,0.928839,7.87959e+07
334,146,0.928611,8.02483e+07
336,146,0.928851,8.16774e+07
338,146,0.928733,8.31552e+07
340,146,0.928413,8.46692e+07
342,146,0.929,8.61177e+07
344,146,0.92884,8.76525e+07
346,146,0.928155,8.92561e+07
348,146,0.928389,9.07899e+07
350,146,0.928658,9.23375e+07
352,146,0.928934,9.39016e+07
354,146,0.928921,9.55127e+07
356,146,0.928538,9.71808e+07
358,146,0.928949,9.87841e+07
360,146,0.928208,1.00529e+08
362,146,0.928762,1.02153e+08
364,146,0.928974,1.03832e+08
366,146,0.928297,1.0563e+08
368,146,0.928975,1.07293e+08
370,146,0.928828,1.09069e+08
372,146,0.928408,1.10897e+08
374,146,0.929079,1.12614e+08
376,146,0.92865,1.14483e+08
378,146,0.928552,1.16332e+08
380,146,0.929069,1.18123e+08
382,146,0.928223,1.20107e+08
384,146,0.929399,1.21849e+08
386,146,0.928833,1.23838e+08
388,146,0.928586,1.25806e+08
390,146,0.928876,1.27722e+08
392,146,0.928474,1.29753e+08
394,146,0.928945,1.31683e+08
396,146,0.928864,1.3371e+08
398,146,0.928714,1.35768e+08
400,146,0.928799,1.37812e+08
402,146,0.92869,1.39906e+08
404,146,0.928785,1.4199e+08
406,146,0.929015,1.44074e+08
408,146,0.928274,1.4633e+08
410,146,0.929024,1.48373e+08
412,146,0.928729,1.50603e+08
414,146,0.928584,1.5283e+08
416,146,0.929107,1.54969e+08
418,146,0.928484,1.5732e+08
420,146,0.929081,1.59487e+08
422,146,0.930408,1.61545e+08
424,146,0.92861,1.6417e+08
426,146,0.92898,1.66438e+08
428,146,0.929222,1.68749e+08
430,146,0.928676,1.71227e+08
432,146,0.940996,1.71354e+08
434,146,0.928378,1.76106e+08
436,146,0.92932,1.78371e+08
438,146,0.928817,1.80935e+08
440,146,2.201,7.74049e+07
442,146,2.20135,7.84526e+07
444,146,2.20042,7.95561e+07
446,146,2.21353,8.01586e+07
448,146,2.21303,8.12602e+07
450,146,2.20978,8.24743e+07
452,146,2.21135,8.35197e+07
454,146,2.21173,8.46186e+07
456,146,2.21698,8.55387e+07
458,146,2.21368,8.67983e+07
460,146,2.21395,8.79297e+07
462,146,2.21413,8.90743e+07
464,146,2.22406,8.98333e+07
466,146,2.22118,9.11178e+07
468,146,2.22025,9.23349e+07
470,146,2.22089,9.34968e+07
472,146,2.21875,9.47869e+07
474,146,2.21814,9.6023e+07
476,146,2.21745,9.7274e+07
478,146,2.2196,9.84099e+07
480,146,2.2162,9.98031e+07
482,146,2.22416,1.00694e+08
484,146,2.21878,1.022e+08
486,146,2.22018,1.03407e+08
488,146,2.21013,1.05165e+08
490,146,2.2094,1.06499e+08
492,146,2.20861,1.07846e+08
494,146,2.20908,1.09144e+08
496,146,2.20854,1.10502e+08
498,146,2.20907,1.11817e+08
500,146,2.20864,1.13192e+08
502,146,2.2088,1.14547e+08
504,146,2.20796,1.15966e+08
506,146,2.20902,1.17296e+08
508,146,2.20832,1.1873e+08
510,146,2.20846,1.2013e+08
2,148,5.11e-07,3.13112e+07
4,148,1.248e-06,1.02564e+08
6,148,3.029e-06,1.42621e+08
8,148,6.341e-06,1.61489e+08
10,148,1.1621e-05,1.72102e+08
12,148,1.9345e-05,1.78651e+08
14,148,2.9999e-05,1.82939e+08
16,148,7.0108e-05,1.16848e+08
18,148,6.4467e-05,1.8093e+08
20,148,0.000112063,1.42777e+08
22,148,0.000120215,1.77149e+08
24,148,0.000150979,1.83125e+08
26,148,0.000188664,1.86321e+08
28,148,0.000228419,1.92208e+08
30,148,0.000276002,1.95651e+08
32,148,0.000331448,1.97726e+08
34,148,0.000393441,1.99796e+08
36,148,0.000475725,1.96147e+08
38,148,0.000586728,1.87044e+08
40,148,0.000697983,1.83386e+08
42,148,0.000740184,2.00188e+08
44,148,0.000828993,2.05512e+08
46,148,0.000941692,2.06726e+08
48,148,0.00111859,1.97734e+08
50,148,0.00122456,2.04155e+08
52,148,0.00141303,1.99017e+08
54,148,0.001568,2.00847e+08
56,148,0.00173811,2.02076e+08
58,148,0.00192645,2.02561e+08
60,148,0.00208816,2.06881e+08
62,148,0.00241397,1.97457e+08
64,148,0.00256312,2.04551e+08
66,148,0.00282697,2.03395e+08
68,148,0.00317548,1.98037e+08
70,148,0.00334273,2.05222e+08
72,148,0.0036207,2.06174e+08
74,148,0.00395819,2.04752e+08
76,148,0.00423679,2.07221e+08
78,148,0.00460371,2.06161e+08
80,148,0.0049865,2.05355e+08
82,148,0.00537934,2.04995e+08
84,148,0.00580749,2.04117e+08
86,148,0.00616997,2.06178e+08
88,148,0.00654037,2.08389e+08
90,148,0.00697512,2.09029e+08
92,148,0.00760678,2.04735e+08
94,148,0.00806319,2.06019e+08
96,148,0.0085133,2.07848e+08
98,148,0.00907379,2.07453e+08
100,148,0.00964,2.07469e+08
102,148,0.010169,2.08714e+08
104,148,0.010641,2.11421e+08
106,148,0.011493,2.07259e+08
108,148,0.011965,2.10566e+08
110,148,0.01269,2.09771e+08
112,148,0.013468,2.08632e+08
114,148,0.014087,2.10342e+08
116,148,0.014947,2.08857e+08
118,148,0.015599,2.10659e+08
120,148,0.01653,2.09074e+08
122,148,0.017198,2.1117e+08
124,148,0.018213,2.0937e+08
126,148,0.018922,2.11434e+08
128,148,0.020088,2.08796e+08
130,148,0.02088,2.10441e+08
132,148,0.021834,2.10678e+08
134,148,0.022972,2.09481e+08
136,148,0.023985,2.09752e+08
138,148,0.024838,2.11617e+08
140,148,0.026028,2.1085e+08
142,148,0.027193,2.1059e+08
144,148,0.028251,2.1139e+08
146,148,0.029522,2.10835e+08
148,148,0.036206,1.79075e+08
150,148,0.287708,2.34613e+07
152,148,0.287691,2.44137e+07
154,148,0.288209,2.53446e+07
156,148,0.287689,2.63925e+07
158,148,0.287906,2.74e+07
160,148,0.287556,2.84884e+07
162,148,0.287759,2.95492e+07
164,148,0.288224,3.06077e+07
166,148,0.287892,3.17779e+07
168,148,0.287594,3.29745e+07
170,148,0.287539,3.41728e+07
172,148,0.287646,3.53799e+07
174,148,0.288111,3.65694e+07
176,148,0.287849,3.78794e+07
178,148,0.287731,3.92016e+07
180,148,0.287708,4.05411e+07
182,148,0.28762,4.19204e+07
184,148,0.287712,4.33037e+07
186,148,0.287866,4.47073e+07
188,148,0.287574,4.62119e+07
190,148,0.287666,4.76872e+07
192,148,0.287679,4.92068e+07
194,148,0.287685,5.07596e+07
196,148,0.288428,5.22109e+07
198,148,0.287594,5.39816e+07
200,148,0.288459,5.54672e+07
202,148,0.287624,5.73138e+07
204,148,0.287907,5.8975e+07
206,148,0.288262,6.06519e+07
208,148,0.287705,6.25565e+07
210,148,0.2878,6.43572e+07
212,148,0.287456,6.62928e+07
214,148,0.287705,6.81277e+07
216,148,0.288164,6.99442e+07
218,148,0.287475,7.20774e+07
220,148,0.287529,7.40656e+07
222,148,0.287821,7.60268e+07
224,148,0.287742,7.81215e+07
226,148,0.28806,8.01442e+07
228,148,0.287708,8.23915e+07
230,148,0.287795,8.45532e+07
232,148,0.287815,8.67722e+07
234,148,0.287727,8.90629e+07
236,148,0.287831,9.13332e+07
238,148,0.288062,9.35998e+07
240,148,0.287695,9.61018e+07
242,148,0.287848,9.8472e+07
244,148,0.287734,1.00974e+08
246,148,0.287612,1.03521e+08
248,148,0.28834,1.05799e+08
250,148,0.287982,1.08514e+08
252,148,0.287678,1.11256e+08
254,148,0.287714,1.13912e+08
256,148,0.287955,1.16527e+08
258,148,0.288352,1.19115e+08
260,148,0.287578,1.22235e+08
262,148,0.287637,1.25052e+08
264,148,0.28783,1.27851e+08
266,148,0.287634,1.30868e+08
268,148,0.288177,1.3359e+08
270,148,0.287659,1.3685e+08
272,148,0.287874,1.39809e+08
274,148,0.287738,1.42983e+08
276,148,0.287815,1.46098e+08
278,148,0.287981,1.49211e+08
280,148,0.287821,1.52539e+08
282,148,0.287701,1.55896e+08
284,148,0.287803,1.5918e+08
286,148,0.28789,1.62518e+08
288,148,0.287673,1.66077e+08
290,148,0.288217,1.69241e+08
292,148,0.287804,1.73014e+08
294,148,0.287724,1.76643e+08
296,148,0.28776,1.8025e+08
298,148,0.970824,5.45178e+07
300,148,0.970749,5.56271e+07
302,148,0.970355,5.67702e+07
304,148,0.970831,5.78771e+07
306,148,0.970005,5.90773e+07
308,148,0.970891,6.01882e+07
310,148,0.971194,6.13492e+07
312,148,0.970967,6.25589e+07
314,148,0.970677,6.37888e+07
316,148,0.971255,6.49767e+07
318,148,0.970179,6.62918e+07
320,148,0.970966,6.74957e+07
322,148,0.970722,6.87864e+07
